date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-03-18,14.34,14.55,14.25,14.52,2814700.0,40529076.97,,,,,000026,-0.3098516275172809,-0.23583543988076497,-0.14803237527303187,27.53536809681613,35.90783110622789,10.790442077992608,31.451713896759088,35.196573474432284,36.19853639383233,39.95023419608911,15.267500000000002,16.148587396345512,14.386412603654492,0.42777760930600917,1027013000.0,-146.70757883515572,62.10558095925867,-6.863373957665175,-5.033374068260262,15.348403779154408,29.997804144928885,16.34242794022842,15.09140481810664,77.63157894736842,78.61635220125787,80.8988764044944,24.596511303515754,33.33333333333333,31.944444444444443,-0.8503999999999987,15.707035999999999,-0.2620836710280905,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,0.012552301255230214,-0.059585492227979264,14.784,15.037,15.267500000000002,4358560.0,64176885.274000004,0.020661157024793438,0.012552301255230106,14.36,2026-03-25,-0.011019283746556474,test,cache,0,0
2026-03-19,14.3,14.48,14.04,14.12,2962200.0,42090131.0,,,,,000026,-0.35723847158894273,-0.26011604622240053,-0.1942448507330844,19.898337883426553,30.57133336529411,-1.4476530803085552,23.661942894143976,30.341890284060014,31.84339796920068,37.038994021490204,15.188999999999998,16.17860396118796,14.199396038812036,0.4315077800698657,1024050800.0,-160.66645237329908,53.68011313150085,-5.298457411133473,-5.927251772448958,14.128886980109295,31.09049326819757,17.854368427981257,15.813975346453125,94.73684210526315,95.37572254335261,95.45454545454545,25.184099568290193,33.33333333333333,30.555555555555554,-0.9174000000000007,15.67649528,-0.2933190559967769,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,-0.02754820936639124,-0.08311688311688314,14.528,14.95,15.188999999999998,4308620.0,62674924.404,0.03116147308781879,-0.01258741258741269,14.2,2026-03-26,0.0056657223796034994,test,cache,0,0
2026-03-20,14.17,14.28,13.88,13.93,3235300.0,45544312.43,,,,,000026,-0.40545051783781005,-0.28918294054548244,-0.23253515458465523,14.147392804118565,25.09668651156893,-7.751194610782164,20.734734104435503,28.31792044534464,29.99723325818519,35.74781855211573,15.113499999999998,16.236411839815972,13.990588160184023,0.4292572243505895,1020815500.0,-166.96805304400235,45.586866895296,-6.005398110661275,-6.588880889280968,13.188466033771821,31.683511441810044,19.523153685571966,16.35017423465858,96.71052631578955,97.35449735449741,97.35449735449741,26.795150582432527,33.33333333333333,30.555555555555554,-1.0371999999999968,15.611035468799999,-0.33112850353503864,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,-0.013456090651558061,-0.07748344370860927,14.294,14.811000000000002,15.113499999999998,4205820.0,60386615.282000005,0.028715003589375346,-0.01693719124911787,14.34,2026-03-27,0.02943287867910982,test,cache,0,0
2026-03-23,13.5,13.73,13.03,13.16,5055400.0,67575018.0,,,,,000026,-0.5000274712483126,-0.3313518466860485,-0.3373512491245282,11.054566488638356,20.41597983725874,-7.668260208602412,12.946107566155987,21.868667516062686,23.939747366116265,31.15504533596372,15.0,16.39735464360301,13.602645356396993,0.4628817083255474,1015760100.0,-229.84827524903213,44.18154253903657,-12.208138759172781,-8.007074083836976,11.356831851507659,40.39984508546882,22.136823039641342,17.980646030571723,93.43434343434339,95.25547445255471,95.25547445255471,27.604482483722947,25.0,29.166666666666668,-1.1728000000000005,15.507173340671999,-0.38769689651378947,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,-0.055276381909547756,-0.09615384615384615,14.014,14.611,15.0,3438800.0,48176012.08,0.05319148936170221,-0.025185185185185175,14.17,2026-03-30,0.07674772036474153,test,cache,0,0
2026-03-24,13.52,13.78,13.31,13.74,5479800.0,74330097.0,,,,,000026,-0.522160098891888,-0.3695134971272164,-0.3052932035293432,16.724124694665367,19.185361456394283,11.801651171207538,35.01171928444312,34.18541478542102,34.645319006149634,37.469528818738766,14.901000000000002,16.359504713739,13.442495286261002,0.4741044434451511,1021239900.0,-159.08438901387638,54.272715694737286,-10.313315926892951,-8.350198676987482,11.049299291035494,36.626128088342284,24.38760873646156,19.61578569627992,55.62499999999999,73.4082397003745,74.08759124087588,36.44797490385348,25.0,29.166666666666668,-1.2996000000000016,15.30899947341824,-0.43740073388419676,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,0.04407294832826758,-0.04184100418410042,13.894,14.430999999999997,14.901000000000002,3909480.0,54013727.08,0.034206695778748096,0.016272189349112474,13.92,2026-03-31,0.013100436681222627,test,cache,0,0
2026-03-25,13.78,14.75,13.69,14.36,7745200.0,110820418.59,,,,,000026,-0.4840912447791119,-0.3924290466575955,-0.18332439624303287,29.85546428308211,22.74206239862356,44.08226805199921,50.95748704964447,44.405507308411195,43.758272060772335,43.27317941111444,14.834999999999999,16.26572708788185,13.40427291211815,0.5159541260562118,1028985100.0,-68.68722227084022,60.24735732378621,-5.277044854881274,-7.6609548367344855,22.85651492796135,31.25138450816079,23.75385479561499,19.493402680512744,22.674418604651187,47.43083003952571,51.45985401459854,40.71880080903897,33.33333333333333,30.555555555555554,-1.3607999999999993,15.126679515544781,-0.46376367098269755,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,0.04512372634643369,-0.011019283746556474,13.862,14.322999999999999,14.834999999999999,4895580.0,68071995.404,0.07381615598885798,0.04208998548621191,14.07,2026-04-01,-0.020194986072423315,test,cache,0,0
2026-03-26,14.45,14.68,14.07,14.2,3656000.0,52497796.56,,,,,000026,-0.4615120428984003,-0.4062456459057565,-0.11053279398528759,39.60061255235776,28.361579116534962,62.078679424003354,47.358980704510124,42.545547130544485,42.12580790776381,42.21801753468262,14.751500000000002,16.1246318217851,13.3783681782149,0.5226716884807681,1025329100.0,-51.712992889463195,55.88515243855839,-8.622908622908621,-7.95421061427506,20.95112952155034,28.646178414420596,23.16536899340032,18.994691331830808,31.976744186046542,50.63291139240509,57.299270072992705,40.64135590934012,25.0,29.16666666666666,-1.4298000000000002,14.9589451543012,-0.4764493040699258,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,-0.011142061281337101,0.0056657223796034994,13.878,14.203,14.751500000000002,5034340.0,70153528.516,0.0429577464788732,-0.01730103806228374,14.41,2026-04-02,0.014788732394366289,test,cache,0,0
2026-03-27,14.08,14.37,13.95,14.34,3536800.0,50261775.0,,,,,000026,-0.427394297346293,-0.4104753761938638,-0.03383784230485831,51.78800526746332,36.170387833511086,83.02324013536779,50.99280103176232,44.75437226995272,44.09123144337572,43.47642523020108,14.677000000000001,15.967164330617951,13.386835669382052,0.5153379964464275,1028865900.0,-51.4991277064769,56.108867017662334,-7.124352331606221,-8.258526434353852,19.731475837986075,28.641826910543106,22.826412397656398,18.619682459730644,23.837209302325583,33.83838383838383,52.189781021897794,41.08411059355218,33.33333333333333,29.166666666666668,-1.4489999999999998,14.804629541957103,-0.47499146778513524,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,0.009859154929577452,0.02943287867910982,13.959999999999999,14.127,14.677000000000001,5094640.0,71097021.03,0.02928870292887029,0.018465909090909075,14.4,2026-04-03,0.004184100418409997,test,cache,0,0
2026-03-30,14.09,14.33,14.04,14.17,1792500.0,25370356.0,,,,,000026,-0.40935453319753456,-0.410251207594598,0.0017933487941268478,56.6183601007895,42.98637858927056,83.88232312382738,46.33237270825191,42.585619441146896,42.21641757712937,42.30890345744978,14.606,15.842550039423742,13.369449960576258,0.49995671098596844,1027073400.0,-47.27856928481916,58.6402846354923,-7.987012987012987,-8.588795580412471,18.88576793949308,27.414213758622484,22.511666987322755,18.172297580372522,33.72093023255813,33.72093023255813,57.30337078651683,35.214108497426054,33.33333333333333,29.16666666666666,-1.4234000000000027,14.68,-0.4673850314640293,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,-0.011854951185495066,0.07674772036474153,14.162,14.088,14.606,4442060.0,62656088.629999995,0.020465772759350805,0.005677785663591205,14.29,2026-04-07,0.008468595624558928,test,cache,0,0
2026-03-31,14.28,14.39,13.84,13.92,2761300.0,38788032.0,,,,,000026,-0.41049882586506037,-0.4103007312486905,-0.00039618923273976314,54.993635416030216,46.98879753152378,71.0033111850431,39.89756352636356,39.51375176602996,39.55287435457047,40.63442423154069,14.556500000000003,15.819389939780526,13.29361006021948,0.5035312316298279,1024312100.0,-55.23539516624045,58.52155878938604,-7.814569536423843,-7.856534043287648,17.41229253870072,28.112451399899822,22.582551532709335,17.938442834173888,57.638888888888914,48.25581395348836,64.82213438735177,33.56500414117748,33.33333333333333,30.555555555555554,-1.3955999999999982,14.548,-0.46090927271680293,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,-0.017642907551164377,0.013100436681222627,14.197999999999999,14.046000000000001,14.556500000000003,3898360.0,55547675.629999995,0.03951149425287361,-0.025210084033613408,14.73,2026-04-08,0.05818965517241392,test,cache,0,0
2026-04-01,14.1,14.15,13.9,14.07,2417700.0,33858373.0,,,,,000026,-0.39475149019585487,-0.4071908830381234,0.024878785684537053,56.817462370376745,50.26501914447477,69.9223488221807,45.36123413978056,42.24084614864241,41.92062644596506,42.069871174280934,14.519,15.792858704880118,13.245141295119883,0.4854218579419831,1026729800.0,-53.425239943191336,55.12893534319715,-3.3653846153846145,-6.698545491369592,16.77174908099119,27.078282763899715,22.648372896282588,17.672960906785836,64.15094339622635,39.5348837209302,56.11814345991559,34.209371855533576,41.66666666666667,33.33333333333333,-1.386800000000001,14.42656,-0.4503152496137641,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,0.010775862068965525,-0.020194986072423315,14.14,14.001,14.519,2832860.0,40155266.512,0.0177683013503909,-0.0021276595744680396,14.63,2026-04-09,0.03980099502487566,test,cache,0,0
2026-04-02,14.08,14.6,14.01,14.41,6764100.0,96712655.45,,,,,000026,-0.3507927344413968,-0.39591125331877813,0.09023703775476266,64.62249429342947,55.05084419412634,83.76579449203572,56.19311166719698,48.03428763958291,46.98932272663857,45.20369650391488,14.49,15.745929934350977,13.234070065649023,0.4928917252318415,1033493900.0,-17.806177977700298,68.7080953753857,0.4881450488145145,-5.7376805074202935,21.859025170988865,24.763055820992218,21.475551541773388,16.921757532570844,32.142857142857096,19.7674418604651,30.303030303030276,43.97221740305987,50.0,36.11111111111111,-1.3070000000000022,13.03,-0.4279854210456735,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,0.024164889836531644,0.014788732394366289,14.181999999999999,14.029999999999998,14.49,3454480.0,48998238.29,0.04094378903539208,0.023437500000000003,14.92,2026-04-10,0.03539208882720324,test,cache,0,0
2026-04-03,14.54,14.68,14.12,14.4,4352800.0,62488385.36,,,,,000026,-0.31315219663443905,-0.37935944198191035,0.1324144906949426,68.3131443437678,59.471610910673505,85.99621120995639,55.802666420544504,47.880195190052945,46.85978971972359,45.12877123857864,14.443999999999999,15.6409695067122,13.247030493287799,0.49768517342956714,1029141100.0,-6.762855873798353,57.26002150648932,-0.8264462809917328,-4.438270117100812,21.25034230964609,22.77279714799627,20.188605425983816,16.990345741316446,33.333333333333265,20.3488372093023,20.3488372093023,55.693884766172886,41.66666666666667,38.88888888888889,-1.2159999999999975,13.061399999999999,-0.39854673653177963,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,-0.000693962526023606,0.004184100418409997,14.193999999999999,14.077000000000002,14.443999999999999,3617680.0,51443560.362,0.038888888888888924,-0.009628610729023301,16.41,2026-04-13,0.1395833333333334,test,cache,0,0
2026-04-07,14.55,14.55,14.15,14.29,2583900.0,36981700.09,,,,,000026,-0.2888679895590798,-0.3612611514973443,0.144786323876529,64.41002075748041,61.11774752627581,70.9945672198896,51.11457824657579,46.10534175195491,45.37794249651963,44.286214818091885,14.4005,15.55261935145576,13.248380648544238,0.49070766104174096,1026557200.0,-10.016726961528,58.37592168921029,1.2039660056657242,-3.050217060888821,20.013042210989564,21.446852193918485,18.99358403275064,17.0540347922945,46.4285714285715,31.944444444444514,26.74418604651167,56.266073142630155,41.66666666666667,40.27777777777778,-1.056000000000001,13.126143999999998,-0.3678507824644406,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,-0.007638888888888973,0.008468595624558928,14.218,14.190000000000001,14.4005,3775960.0,53765829.17999999,0.027991602519244253,-0.017869415807560244,16.2,2026-04-14,0.13365990202939115,test,cache,0,0
2026-04-08,14.45,14.75,14.37,14.73,4370600.0,63833913.4,,,,,000026,-0.2314502433939527,-0.33529896987666596,0.20769745296542652,75.5407464390529,65.92541383053484,94.77141165608901,65.16289094248609,53.609235347915686,51.9266043985795,48.31396131791918,14.36,15.40059598307837,13.319404016921629,0.4885142566816167,1030927800.0,27.998551470447982,71.1700962869932,5.743000717875102,-0.7618814434074732,21.591297156661287,20.004351229548725,17.909411812812564,17.12591987652049,2.1978021978021505,1.8867924528301476,1.1627906976743934,57.53456557560175,50.0,43.055555555555564,-0.9066000000000045,13.188298239999998,-0.32610504865731027,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,0.030790762771168767,0.05818965517241392,14.38,14.288999999999998,14.36,4097820.0,58775005.46,0.02579769178547188,0.019377162629757864,17.82,2026-04-15,0.20977596741344184,test,cache,0,0
2026-04-09,14.65,14.74,14.48,14.63,3075200.0,44910161.0,,,,,000026,-0.19180442809769715,-0.3066000615208722,0.22959126684635012,79.29822656376423,70.38301807494464,97.12864354140342,60.42697260367024,51.820371244876874,50.44631718766861,47.499594453451955,14.3195,15.245555613880093,13.393444386119906,0.47219180977578695,1027852600.0,32.255212622899656,74.62599126454712,11.170212765957444,2.402248940322741,20.74210573781854,19.217574813088344,16.90268046572721,17.378524446854236,14.117647058823444,13.186813186813099,6.976744186046463,62.92109038093663,50.0,45.833333333333336,-0.8365999999999971,13.282000345599998,-0.2814713153903359,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,-0.006788866259334614,0.03980099502487566,14.492,14.316000000000003,14.3195,4229320.0,60985363.06,0.017771701982228282,-0.0013651877133105512,17.73,2026-04-16,0.2118933697881067,test,cache,0,0
2026-04-10,14.7,15.41,14.6,14.92,7438700.0,111971270.0,,,,,000026,-0.135423183314618,-0.27236468587962137,0.27388300513000674,75.79542068157531,72.18715227715487,83.0119574904162,68.41535881281683,56.4208502009061,54.49743285644741,50.04751537894544,14.2955,15.128506002378636,13.462493997621365,0.49632096622037364,1035291300.0,71.26869962932506,92.90103911804496,8.588064046579325,4.394490383983398,27.966534192229798,16.977343094094238,17.44184037174372,18.482497028657843,35.00000000000001,31.210191082802556,20.58823529411765,70.95122649040783,50.0,47.22222222222223,-0.7302,13.370080324863999,-0.22962523629205256,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,0.01982228298017774,0.03539208882720324,14.594,14.388,14.2955,4364240.0,64037085.970000006,0.05428954423592497,0.014965986394557868,17.62,2026-04-17,0.18096514745308312,test,cache,0,0
2026-04-13,15.75,16.41,15.16,16.41,11222700.0,179274295.34,,,,,000026,0.029153839615881694,-0.21206098078052077,0.4824296407928049,83.86361378771687,76.07930611400887,99.43222913513287,85.92860133065784,71.61338040620623,68.66962998884622,60.36123043333723,14.360999999999999,15.56163150050248,13.160368499497517,0.5672980400617755,1046514000.0,157.7558783263287,106.57328516738147,14.2757660167131,6.692427211966495,35.31085510776853,13.79229000989812,19.3262225632509,20.731522801446122,0.0,0.0,0.0,81.11797453882856,50.0,47.22222222222223,-0.5178000000000011,13.533273898874878,-0.13864262853242604,0.1604,8.37419,0.455253,989349000.0,65077500.0,7.04828,43.6387,1.93,1.7355,34.4464,6.57781,9.77663,7.97892,3.46272,0.263842,0.391422,3.74875,1.9939,19719200.0,49058900.0,182000000.0,1567900.0,0.09986595174262747,0.1395833333333334,14.996,14.594999999999999,14.360999999999999,5738220.0,87394267.966,0.07617306520414381,0.04190476190476192,17.8,2026-04-20,0.08470444850700787,test,cache,0,0
