index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
2068,2021-06-21,300308,26.18,25.14,26.18,24.98,70393,273057520.0,4.6,-3.6,-0.94,1.03,300308
2069,2021-06-22,300308,25.29,24.47,25.65,24.09,80727,305616592.0,6.21,-2.67,-0.67,1.18,300308
2070,2021-06-23,300308,24.25,25.12,25.24,24.2,68273,259715953.0,4.25,2.66,0.65,1.0,300308
2071,2021-06-24,300308,25.21,24.54,25.21,24.27,50639,190741977.0,3.74,-2.31,-0.58,0.74,300308
2072,2021-06-25,300308,24.64,24.06,24.76,23.82,57360,213080384.0,3.83,-1.96,-0.48,0.84,300308
2073,2021-06-28,300308,24.07,25.04,25.14,23.8,77084,291576928.0,5.57,4.07,0.98,1.13,300308
2074,2021-06-29,300308,25.18,25.04,25.32,24.79,46225,177217215.0,2.12,0.0,0.0,0.68,300308
2075,2021-06-30,300308,25.13,25.16,25.16,24.61,55154,210621233.0,2.2,0.48,0.12,0.81,300308
2076,2021-07-01,300308,25.14,24.03,25.14,24.0,54768,205525304.0,4.53,-4.49,-1.13,0.8,300308
2077,2021-07-02,300308,23.99,23.42,24.4,23.17,60916,222634901.0,5.12,-2.54,-0.61,0.89,300308
2078,2021-07-05,300308,23.42,23.5,23.76,23.0,44262,159399581.0,3.25,0.34,0.08,0.65,300308
2079,2021-07-06,300308,23.45,23.48,23.92,23.06,44148,159679576.0,3.66,-0.09,-0.02,0.65,300308
2080,2021-07-07,300308,23.38,23.84,23.92,23.13,40620,147188545.0,3.36,1.53,0.36,0.6,300308
2081,2021-07-08,300308,23.89,23.32,23.89,23.14,51413,185752444.0,3.15,-2.18,-0.52,0.75,300308
2082,2021-07-09,300308,23.55,23.59,24.8,23.53,82146,302951056.0,5.45,1.16,0.27,1.21,300308
2083,2021-07-12,300308,23.38,25.42,26.13,23.38,155752,601747808.0,11.66,7.76,1.83,2.29,300308
2084,2021-07-13,300308,25.57,24.9,25.65,24.52,78304,299112048.0,4.45,-2.05,-0.52,1.15,300308
2085,2021-07-14,300308,24.91,24.52,25.36,24.5,66033,251084074.0,3.45,-1.53,-0.38,0.97,300308
2086,2021-07-15,300308,24.11,21.82,24.14,21.34,189483,653726400.0,11.42,-11.01,-2.7,2.78,300308
2087,2021-07-16,300308,21.76,20.98,21.98,20.96,104735,347311408.0,4.67,-3.85,-0.84,1.54,300308
2088,2021-07-19,300308,20.96,21.42,21.59,20.47,108681,356196144.0,5.34,2.1,0.44,1.59,300308
2089,2021-07-20,300308,21.21,21.83,22.05,21.09,69450,233010381.0,4.48,1.91,0.41,1.02,300308
2090,2021-07-21,300308,21.66,21.91,21.97,21.41,53993,182150280.0,2.57,0.37,0.08,0.79,300308
2091,2021-07-22,300308,21.9,22.42,22.59,21.63,69552,239941221.0,4.38,2.33,0.51,1.02,300308
2092,2021-07-23,300308,22.73,22.22,22.81,22.02,52631,181783596.0,3.52,-0.89,-0.2,0.77,300308
2093,2021-07-26,300308,22.1,21.64,22.41,21.23,57337,193080733.0,5.31,-2.61,-0.58,0.84,300308
2094,2021-07-27,300308,21.79,24.91,26.13,21.57,236527,886331232.0,21.07,15.11,3.27,3.47,300308
2095,2021-07-28,300308,24.71,25.55,25.86,24.07,222764,859680256.0,7.19,2.57,0.64,3.27,300308
2096,2021-07-29,300308,26.08,26.84,27.0,25.14,245244,982102704.0,7.28,5.05,1.29,3.6,300308
2097,2021-07-30,300308,26.43,28.14,29.07,26.25,274489,1163007696.0,10.51,4.84,1.3,4.03,300308
2098,2021-08-02,300308,28.59,29.09,30.09,28.23,213264,936877296.0,6.61,3.38,0.95,3.13,300308
2099,2021-08-03,300308,28.88,27.93,29.53,27.85,202387,872302528.0,5.78,-3.99,-1.16,2.97,300308
2100,2021-08-04,300308,27.95,28.14,28.54,27.56,129040,548443024.0,3.51,0.75,0.21,1.89,300308
2101,2021-08-05,300308,28.2,27.67,28.2,27.13,101797,427582256.0,3.8,-1.67,-0.47,1.49,300308
2102,2021-08-06,300308,27.59,27.47,28.25,26.95,110916,463805744.0,4.7,-0.72,-0.2,1.63,300308
2103,2021-08-09,300308,27.27,27.66,28.62,27.15,112586,476963392.0,5.35,0.69,0.19,1.65,300308
2104,2021-08-10,300308,27.86,27.71,27.86,27.08,102520,427743152.0,2.82,0.18,0.05,1.5,300308
2105,2021-08-11,300308,27.61,27.34,28.18,27.27,91008,381599888.0,3.28,-1.34,-0.37,1.34,300308
2106,2021-08-12,300308,27.0,27.44,28.06,26.24,96923,403462192.0,6.66,0.37,0.1,1.42,300308
2107,2021-08-13,300308,27.45,26.54,27.56,26.44,110945,454308624.0,4.08,-3.28,-0.9,1.63,300308
2108,2021-08-16,300308,26.58,26.8,27.73,26.28,91921,378590864.0,5.46,0.98,0.26,1.35,300308
2109,2021-08-17,300308,27.21,25.85,27.21,25.62,79163,317199488.0,5.93,-3.54,-0.95,1.16,300308
2110,2021-08-18,300308,25.64,24.83,26.08,24.62,92323,354266768.0,5.65,-3.95,-1.02,1.35,300308
2111,2021-08-19,300308,24.95,25.18,25.6,24.91,53760,208006323.0,2.78,1.41,0.35,0.79,300308
2112,2021-08-20,300308,25.24,24.53,25.42,24.03,75926,286280528.0,5.52,-2.58,-0.65,1.11,300308
2113,2021-08-23,300308,24.42,24.63,24.95,24.35,62826,237578843.0,2.45,0.41,0.1,0.92,300308
2114,2021-08-24,300308,24.78,24.87,25.01,23.81,84239,316758432.0,4.87,0.97,0.24,1.24,300308
2115,2021-08-25,300308,24.79,24.35,25.16,24.29,76376,287536880.0,3.5,-2.09,-0.52,1.12,300308
2116,2021-08-26,300308,24.14,23.98,24.56,23.85,76878,285788976.0,2.92,-1.52,-0.37,1.13,300308
2117,2021-08-27,300308,23.79,23.5,23.79,23.17,68397,247071194.0,2.59,-2.0,-0.48,1.0,300308
2118,2021-08-30,300308,23.83,23.53,24.14,23.45,61335,224889797.0,2.94,0.13,0.03,0.9,300308
2119,2021-08-31,300308,23.13,22.93,23.68,22.62,54644,193975053.0,4.5,-2.55,-0.6,0.8,300308
2120,2021-09-01,300308,22.79,23.12,23.76,22.27,57784,205917401.0,6.5,0.83,0.19,0.85,300308
2121,2021-09-02,300308,22.92,23.13,23.51,22.7,40701,145291824.0,3.5,0.04,0.01,0.6,300308
2122,2021-09-03,300308,23.19,24.09,24.7,23.11,67715,250375173.0,6.87,4.15,0.96,0.99,300308
2123,2021-09-06,300308,24.09,24.01,24.6,23.79,61299,227514389.0,3.36,-0.33,-0.08,0.9,300308
2124,2021-09-07,300308,23.87,23.35,24.01,23.05,71453,257295635.0,4.0,-2.75,-0.66,1.05,300308
2125,2021-09-08,300308,23.34,23.84,23.96,23.15,80015,291594624.0,3.47,2.1,0.49,1.17,300308
2126,2021-09-09,300308,23.81,22.97,23.81,22.72,72273,257259311.0,4.57,-3.65,-0.87,1.06,300308
2127,2021-09-10,300308,22.95,23.07,23.14,22.27,66490,233349232.0,3.79,0.44,0.1,0.97,300308
2128,2021-09-13,300308,22.89,22.07,22.99,21.97,63519,219429815.0,4.42,-4.33,-1.0,0.93,300308
2129,2021-09-14,300308,22.07,22.14,22.4,22.0,41129,141206304.0,1.81,0.32,0.07,0.6,300308
2130,2021-09-15,300308,22.27,22.5,22.59,21.76,38617,133272131.0,3.75,1.63,0.36,0.57,300308
2131,2021-09-16,300308,22.53,22.14,22.92,22.13,42654,148691051.0,3.51,-1.6,-0.36,0.63,300308
2132,2021-09-17,300308,22.06,22.41,22.56,21.78,30509,104876496.0,3.52,1.22,0.27,0.45,300308
2133,2021-09-22,300308,22.18,22.41,22.81,21.96,23047,80125817.0,3.79,0.0,0.0,0.34,300308
2134,2021-09-23,300308,22.63,22.07,22.9,22.05,49948,172270806.0,3.79,-1.52,-0.34,0.73,300308
2135,2021-09-24,300308,22.2,22.38,22.6,21.97,36241,125260653.0,2.85,1.4,0.31,0.53,300308
2136,2021-09-27,300308,23.12,22.87,23.78,22.56,87084,311343856.0,5.45,2.19,0.49,1.27,300308
2137,2021-09-28,300308,22.71,22.02,22.75,22.01,44498,153369597.0,3.24,-3.72,-0.85,0.65,300308
2138,2021-09-29,300308,21.84,22.56,22.62,21.54,54816,188051136.0,4.9,2.45,0.54,0.8,300308
2139,2021-09-30,300308,22.56,22.54,23.06,22.36,37125,130029564.0,3.1,-0.09,-0.02,0.54,300308
2140,2021-10-08,300308,22.7,22.67,22.99,22.2,44927,156556877.0,3.5,0.58,0.13,0.65,300308
2141,2021-10-11,300308,22.63,23.06,23.34,22.35,62497,221259638.0,4.37,1.72,0.39,0.91,300308
2142,2021-10-12,300308,22.86,22.47,23.04,22.39,51854,181828508.0,2.82,-2.56,-0.59,0.76,300308
2143,2021-10-13,300308,22.55,22.71,22.84,22.13,33690,117668864.0,3.16,1.07,0.24,0.49,300308
2144,2021-10-14,300308,22.64,22.53,22.92,22.48,28011,98194643.0,1.94,-0.79,-0.18,0.41,300308
2145,2021-10-15,300308,22.51,22.08,22.76,22.05,43721,150767142.0,3.15,-2.0,-0.45,0.64,300308
2146,2021-10-18,300308,22.08,21.21,22.09,21.05,56142,186539344.0,4.71,-3.94,-0.87,0.82,300308
2147,2021-10-19,300308,21.32,21.49,21.59,21.13,35348,117592833.0,2.17,1.32,0.28,0.51,300308
2148,2021-10-20,300308,21.73,21.57,22.0,21.45,31226,105397440.0,2.56,0.37,0.08,0.45,300308
2149,2021-10-21,300308,21.68,21.35,21.69,21.31,36672,122602806.0,1.76,-1.02,-0.22,0.53,300308
2150,2021-10-22,300308,21.39,21.06,21.64,21.03,42909,141766763.0,2.86,-1.36,-0.29,0.62,300308
2151,2021-10-25,300308,21.61,21.34,21.82,21.17,66020,220657825.0,3.09,1.33,0.28,0.96,300308
2152,2021-10-26,300308,21.51,22.13,22.54,21.08,103780,352353008.0,6.84,3.7,0.79,1.51,300308
2153,2021-10-27,300308,22.04,21.43,22.04,21.21,60083,200587381.0,3.75,-3.16,-0.7,0.87,300308
2154,2021-10-28,300308,21.39,21.05,21.7,21.05,56756,188317934.0,3.03,-1.77,-0.38,0.83,300308
2155,2021-10-29,300308,20.9,21.24,21.51,20.6,67073,220213628.0,4.32,0.9,0.19,0.98,300308
2156,2021-11-01,300308,21.35,21.78,22.23,21.32,69210,234387422.0,4.28,2.54,0.54,1.01,300308
2157,2021-11-02,300308,21.84,22.5,22.79,21.63,99204,344987520.0,5.33,3.31,0.72,1.44,300308
2158,2021-11-03,300308,22.52,22.52,22.74,22.16,56053,194554016.0,2.58,0.09,0.02,0.82,300308
2159,2021-11-04,300308,22.41,22.69,23.35,22.27,71433,252885399.0,4.8,0.75,0.17,1.04,300308
2160,2021-11-05,300308,22.77,22.58,23.34,22.48,57223,202362655.0,3.79,-0.48,-0.11,0.83,300308
2161,2021-11-08,300308,22.81,22.57,23.1,22.25,46290,161807578.0,3.76,-0.04,-0.01,0.67,300308
2162,2021-11-09,300308,22.47,22.55,22.76,22.27,46736,162723409.0,2.17,-0.09,-0.02,0.68,300308
2163,2021-11-10,300308,22.56,22.48,22.66,22.14,54803,190118654.0,2.31,-0.31,-0.07,0.8,300308
2164,2021-11-11,300308,22.41,22.89,23.25,22.3,57842,204667898.0,4.23,1.82,0.41,0.84,300308
2165,2021-11-12,300308,22.92,22.93,23.17,22.77,37395,132309285.0,1.75,0.17,0.04,0.54,300308
2166,2021-11-15,300308,23.12,22.45,23.47,22.41,65689,230397478.0,4.62,-2.09,-0.48,0.96,300308
2167,2021-11-16,300308,22.48,21.74,22.66,21.71,69609,239099744.0,4.23,-3.16,-0.71,1.01,300308
2168,2021-11-17,300308,21.9,22.02,22.12,21.36,62347,210731959.0,3.5,1.29,0.28,0.91,300308
2169,2021-11-18,300308,22.28,21.44,22.31,21.4,76618,257178833.0,4.13,-2.63,-0.58,1.12,300308
2170,2021-11-19,300308,21.26,21.77,21.82,21.25,53177,178370527.0,2.66,1.54,0.33,0.77,300308
2171,2021-11-22,300308,21.73,24.72,25.62,21.59,284176,1053150976.0,18.51,13.55,2.95,4.14,300308
2172,2021-11-23,300308,25.02,25.42,26.12,25.0,205643,802329952.0,4.53,2.83,0.7,2.99,300308
2173,2021-11-24,300308,25.57,26.22,26.85,25.08,209986,836941472.0,6.96,3.15,0.8,3.06,300308
2174,2021-11-25,300308,26.8,25.62,26.92,25.51,138953,550298800.0,5.38,-2.29,-0.6,2.02,300308
2175,2021-11-26,300308,25.5,24.93,26.04,24.62,120565,462310848.0,5.54,-2.69,-0.69,1.76,300308
2176,2021-11-29,300308,24.52,24.73,24.86,24.35,96495,363822128.0,2.05,-0.8,-0.2,1.41,300308
2177,2021-11-30,300308,24.7,24.88,25.14,24.35,123925,470318880.0,3.19,0.61,0.15,1.8,300308
2178,2021-12-01,300308,24.69,25.69,25.94,24.5,129814,507564256.0,5.79,3.26,0.81,1.89,300308
2179,2021-12-02,300308,25.39,25.3,25.85,25.19,96255,375220016.0,2.57,-1.52,-0.39,1.4,300308
2180,2021-12-03,300308,25.16,25.6,25.79,24.76,88689,344535616.0,4.07,1.19,0.3,1.29,300308
2181,2021-12-06,300308,25.29,24.64,25.47,24.46,76393,291133120.0,3.95,-3.75,-0.96,1.11,300308
2182,2021-12-07,300308,24.82,24.2,24.88,23.99,61071,227280040.0,3.61,-1.79,-0.44,0.89,300308
2183,2021-12-08,300308,24.2,25.7,25.8,24.09,126238,486526464.0,7.07,6.2,1.5,1.84,300308
2184,2021-12-09,300308,25.42,24.88,25.75,24.78,93853,362501680.0,3.77,-3.19,-0.82,1.37,300308
2185,2021-12-10,300308,24.64,25.29,25.65,24.54,102504,394109024.0,4.46,1.65,0.41,1.49,300308
2186,2021-12-13,300308,25.14,25.93,26.4,25.09,126877,503412128.0,5.18,2.53,0.64,1.85,300308
2187,2021-12-14,300308,25.83,26.83,26.91,25.72,121441,490707312.0,4.59,3.47,0.9,1.77,300308
2188,2021-12-15,300308,26.58,27.17,27.73,26.44,148211,613218368.0,4.81,1.27,0.34,2.16,300308
2189,2021-12-16,300308,27.23,26.76,27.23,26.17,71198,288614944.0,3.9,-1.51,-0.41,1.04,300308
2190,2021-12-17,300308,26.75,26.49,27.05,26.11,67292,271522368.0,3.51,-1.01,-0.27,0.98,300308
2191,2021-12-20,300308,26.22,26.51,26.55,25.65,68002,270968736.0,3.4,0.08,0.02,0.99,300308
2192,2021-12-21,300308,26.36,27.87,28.01,26.33,129513,542500288.0,6.34,5.13,1.36,1.89,300308
2193,2021-12-22,300308,27.86,28.02,28.14,27.38,80335,339132416.0,2.73,0.54,0.15,1.17,300308
2194,2021-12-23,300308,27.86,27.77,28.51,27.54,84121,358045536.0,3.46,-0.89,-0.25,1.22,300308
2195,2021-12-24,300308,27.77,27.22,28.04,27.05,55145,229977914.0,3.56,-1.98,-0.55,0.8,300308
2196,2021-12-27,300308,27.3,27.82,28.46,27.02,89118,378143216.0,5.29,2.2,0.6,1.3,300308
2197,2021-12-28,300308,27.9,28.02,29.0,27.67,95396,409878048.0,4.78,0.72,0.2,1.39,300308
2198,2021-12-29,300308,27.69,28.38,28.77,27.59,111483,481337104.0,4.21,1.28,0.36,1.62,300308
2199,2021-12-30,300308,28.35,28.66,28.95,28.11,93548,405498912.0,2.96,0.99,0.28,1.36,300308
2200,2021-12-31,300308,28.7,28.02,28.74,27.87,70359,301293520.0,3.04,-2.23,-0.64,1.07,300308
2201,2022-01-04,300308,28.29,27.62,28.38,27.1,75260,314407552.0,4.57,-1.43,-0.4,1.14,300308
2202,2022-01-05,300308,27.51,27.59,28.09,27.26,51804,217243139.0,3.01,-0.11,-0.03,0.78,300308
2203,2022-01-06,300308,27.33,27.26,28.46,27.03,70213,295807840.0,5.18,-1.2,-0.33,1.06,300308
2204,2022-01-07,300308,27.24,27.89,28.29,27.23,83964,355558272.0,3.89,2.31,0.63,1.27,300308
2205,2022-01-10,300308,27.66,28.62,29.07,27.31,90244,388005248.0,6.31,2.62,0.73,1.37,300308
2206,2022-01-11,300308,28.59,28.3,28.74,28.02,58374,250930817.0,2.52,-1.12,-0.32,0.88,300308
2207,2022-01-12,300308,28.4,26.51,28.64,25.04,168375,676459072.0,12.72,-6.33,-1.79,2.55,300308
2208,2022-01-13,300308,26.41,25.3,26.64,24.99,106252,415366736.0,6.22,-4.56,-1.21,1.61,300308
2209,2022-01-14,300308,25.21,25.55,25.93,25.12,57837,226570211.0,3.2,0.99,0.25,0.88,300308
2210,2022-01-17,300308,25.57,26.33,27.22,25.57,111596,452713616.0,6.46,3.05,0.78,1.69,300308
2211,2022-01-18,300308,26.54,25.91,27.29,25.75,66679,269037072.0,5.85,-1.6,-0.42,1.01,300308
2212,2022-01-19,300308,25.87,25.74,26.36,25.44,55390,218744539.0,3.55,-0.66,-0.17,0.84,300308
2213,2022-01-20,300308,25.65,25.15,25.97,24.93,51149,198208038.0,4.04,-2.29,-0.59,0.78,300308
2214,2022-01-21,300308,25.06,25.14,25.38,24.64,40153,154080038.0,2.94,-0.04,-0.01,0.61,300308
2215,2022-01-24,300308,24.72,25.44,25.63,24.72,56570,219238877.0,3.62,1.19,0.3,0.86,300308
2216,2022-01-25,300308,25.45,24.6,25.45,24.46,42068,160153151.0,3.89,-3.3,-0.84,0.64,300308
2217,2022-01-26,300308,24.48,23.93,24.74,23.76,60699,224752957.0,3.98,-2.72,-0.67,0.92,300308
2218,2022-01-27,300308,23.84,23.05,23.99,22.88,93940,337219664.0,4.64,-3.68,-0.88,1.42,300308
2219,2022-01-28,300308,23.4,23.2,24.05,23.01,55150,199680262.0,4.51,0.65,0.15,0.84,300308
2220,2022-02-07,300308,23.87,23.24,24.14,22.96,47552,171510072.0,5.09,0.17,0.04,0.72,300308
2221,2022-02-08,300308,23.24,23.38,23.61,23.05,40185,144411213.0,2.41,0.6,0.14,0.61,300308
2222,2022-02-09,300308,23.48,24.02,24.35,23.2,65821,241254861.0,4.92,2.74,0.64,1.0,300308
2223,2022-02-10,300308,24.06,23.81,24.33,23.42,66025,242155134.0,3.79,-0.87,-0.21,1.0,300308
2224,2022-02-11,300308,23.68,22.44,23.78,22.15,98355,344604848.0,6.85,-5.75,-1.37,1.49,300308
2225,2022-02-14,300308,22.15,22.51,22.51,21.87,41666,143747180.0,2.85,0.31,0.07,0.63,300308
2226,2022-02-15,300308,22.3,23.05,23.12,22.27,44090,155659931.0,3.78,2.4,0.54,0.67,300308
2227,2022-02-16,300308,23.12,22.99,23.3,22.84,34241,121661428.0,2.0,-0.26,-0.06,0.52,300308
2228,2022-02-17,300308,22.77,23.06,23.22,22.56,44153,156394430.0,2.87,0.3,0.07,0.67,300308
2229,2022-02-18,300308,24.02,24.32,24.63,23.26,130270,478748800.0,5.94,5.46,1.26,1.97,300308
2230,2022-02-21,300308,24.95,25.28,25.79,24.68,124327,478375072.0,4.56,3.95,0.96,1.88,300308
2231,2022-02-22,300308,24.54,24.33,25.07,24.15,74529,280981520.0,3.64,-3.76,-0.95,1.13,300308
2232,2022-02-23,300308,24.32,24.67,25.02,24.28,58738,222909587.0,3.04,1.4,0.34,0.89,300308
2233,2022-02-24,300308,24.64,24.07,25.0,23.61,73138,271889536.0,5.63,-2.43,-0.6,1.11,300308
2234,2022-02-25,300308,24.14,24.12,24.74,24.07,58452,218559480.0,2.78,0.21,0.05,0.89,300308
2235,2022-02-28,300308,23.93,25.11,25.43,23.6,108066,411425696.0,7.59,4.1,0.99,1.64,300308
2236,2022-03-01,300308,25.14,25.01,25.47,24.59,61012,233247798.0,3.5,-0.4,-0.1,0.92,300308
2237,2022-03-02,300308,24.7,25.07,25.2,24.5,44987,171741421.0,2.8,0.24,0.06,0.68,300308
2238,2022-03-03,300308,25.14,24.57,25.29,24.47,32459,122903975.0,3.27,-1.99,-0.5,0.49,300308
2239,2022-03-04,300308,24.22,24.53,25.14,24.19,35725,135151307.0,3.87,-0.16,-0.04,0.54,300308
2240,2022-03-07,300308,24.45,22.71,24.45,22.41,101124,358648336.0,8.32,-7.42,-1.82,1.53,300308
2241,2022-03-08,300308,22.66,22.53,23.22,22.34,77924,273908832.0,3.87,-0.79,-0.18,1.18,300308
2242,2022-03-09,300308,22.71,22.99,23.53,21.97,98541,349333680.0,6.92,2.04,0.46,1.49,300308
2243,2022-03-10,300308,23.58,22.89,24.05,22.87,71310,257977034.0,5.13,-0.43,-0.1,1.08,300308
2244,2022-03-11,300308,22.63,22.91,22.92,22.02,45196,157405306.0,3.93,0.09,0.02,0.68,300308
2245,2022-03-14,300308,22.56,22.27,22.82,22.2,41982,146311045.0,2.71,-2.79,-0.64,0.64,300308
2246,2022-03-15,300308,22.04,20.57,22.34,20.57,58082,193193754.0,7.95,-7.63,-1.7,0.88,300308
2247,2022-03-16,300308,21.04,20.98,21.21,19.76,80980,259201394.0,7.05,1.99,0.41,1.23,300308
2248,2022-03-17,300308,21.25,21.44,21.68,21.02,62799,209015479.0,3.15,2.19,0.46,0.95,300308
2249,2022-03-18,300308,21.21,21.36,21.52,21.06,39320,130207751.0,2.15,-0.37,-0.08,0.6,300308
2250,2022-03-21,300308,21.55,21.75,21.92,21.41,52765,177655384.0,2.39,1.83,0.39,0.8,300308
2251,2022-03-22,300308,21.74,21.22,21.74,21.19,26738,88913780.0,2.53,-2.44,-0.53,0.41,300308
2252,2022-03-23,300308,21.37,22.18,22.55,21.11,74445,253894105.0,6.79,4.52,0.96,1.13,300308
2253,2022-03-24,300308,22.11,21.69,22.24,21.39,51219,172170514.0,3.83,-2.21,-0.49,0.78,300308
2254,2022-03-25,300308,21.64,20.62,21.64,20.58,57200,186600550.0,4.89,-4.93,-1.07,0.87,300308
2255,2022-03-28,300308,20.48,20.47,20.52,20.03,35379,112160802.0,2.38,-0.73,-0.15,0.54,300308
2256,2022-03-29,300308,20.47,19.83,20.52,19.8,41744,131014765.0,3.52,-3.13,-0.64,0.63,300308
2257,2022-03-30,300308,19.97,20.55,20.59,19.86,39021,123860875.0,3.68,3.63,0.72,0.59,300308
2258,2022-03-31,300308,20.58,20.19,20.58,20.08,22131,70120366.0,2.43,-1.75,-0.36,0.34,300308
2259,2022-04-01,300308,20.12,20.24,20.44,19.77,27050,85278650.0,3.32,0.25,0.05,0.41,300308
2260,2022-04-06,300308,20.05,19.11,20.05,19.0,77238,233217415.0,5.19,-5.58,-1.13,1.17,300308
2261,2022-04-07,300308,19.04,19.12,19.47,18.98,74120,224308693.0,2.56,0.05,0.01,1.12,300308
2262,2022-04-08,300308,19.15,19.68,19.94,18.83,78879,240643572.0,5.81,2.93,0.56,1.2,300308
2263,2022-04-11,300308,19.69,18.82,19.73,18.71,53959,161296684.0,5.18,-4.37,-0.86,0.82,300308
2264,2022-04-12,300308,18.74,19.04,19.17,18.33,44461,131627977.0,4.46,1.17,0.22,0.67,300308
2265,2022-04-13,300308,18.9,18.6,18.96,18.35,25165,73944481.0,3.2,-2.31,-0.44,0.38,300308
2266,2022-04-14,300308,18.77,18.76,18.88,18.34,32096,94350729.0,2.9,0.86,0.16,0.49,300308
2267,2022-04-15,300308,18.53,18.46,18.58,18.07,33719,97615072.0,2.72,-1.6,-0.3,0.51,300308
2268,2022-04-18,300308,18.32,19.06,19.17,18.12,33405,99019676.0,5.69,3.25,0.6,0.51,300308
2269,2022-04-19,300308,19.27,19.14,19.31,18.79,29123,87584357.0,2.73,0.42,0.08,0.44,300308
2270,2022-04-20,300308,19.04,18.99,19.57,18.95,30216,91520797.0,3.24,-0.78,-0.15,0.46,300308
2271,2022-04-21,300308,19.06,18.68,19.44,18.62,39118,117074927.0,4.32,-1.63,-0.31,0.59,300308
2272,2022-04-22,300308,18.59,18.15,18.88,17.92,46747,135225618.0,5.14,-2.84,-0.53,0.71,300308
2273,2022-04-25,300308,18.53,18.35,19.52,18.25,124768,372491568.0,7.0,1.1,0.2,1.89,300308
2274,2022-04-26,300308,18.79,18.99,19.84,18.75,126841,384119056.0,5.94,3.49,0.64,1.92,300308
2275,2022-04-27,300308,19.04,19.65,19.65,18.28,115188,347875136.0,7.21,3.48,0.66,1.75,300308
2276,2022-04-28,300308,19.32,18.89,19.48,18.6,88416,265090139.0,4.48,-3.87,-0.76,1.34,300308
2277,2022-04-29,300308,18.91,19.48,19.87,18.61,103271,312317312.0,6.67,3.12,0.59,1.56,300308
2278,2022-05-05,300308,19.65,20.41,20.76,19.17,160540,510563440.0,8.16,4.77,0.93,2.15,300308
2279,2022-05-06,300308,20.03,20.44,20.95,19.8,111327,355815904.0,5.63,0.15,0.03,1.49,300308
2280,2022-05-09,300308,20.44,20.79,20.81,19.84,125324,398255248.0,4.75,1.71,0.35,1.68,300308
2281,2022-05-10,300308,20.14,20.41,20.45,19.47,163349,512632368.0,4.71,-1.83,-0.38,2.19,300308
2282,2022-05-11,300308,20.24,20.13,21.15,20.1,194563,630029456.0,5.14,-1.37,-0.28,2.6,300308
2283,2022-05-12,300308,19.97,20.1,20.83,19.77,116560,368602720.0,5.27,-0.15,-0.03,1.56,300308
2284,2022-05-13,300308,20.19,20.27,20.52,20.05,83841,266582743.0,2.34,0.85,0.17,1.12,300308
2285,2022-05-16,300308,20.26,20.29,20.89,20.18,88378,282270240.0,3.5,0.1,0.02,1.18,300308
2286,2022-05-17,300308,20.29,20.37,20.47,19.9,66234,209335425.0,2.81,0.39,0.08,0.89,300308
2287,2022-05-18,300308,20.6,20.06,20.71,19.92,83607,264427366.0,3.88,-1.52,-0.31,1.12,300308
2288,2022-05-19,300308,19.61,19.88,19.93,19.48,73525,227756248.0,2.24,-0.9,-0.18,0.98,300308
2289,2022-05-20,300308,19.88,20.0,20.25,19.63,81106,253101444.0,3.12,0.6,0.12,1.09,300308
2290,2022-05-23,300308,20.03,20.1,20.26,19.78,67654,211592218.0,2.4,0.5,0.1,0.91,300308
2291,2022-05-24,300308,20.25,18.96,20.73,18.89,134945,418816528.0,9.15,-5.67,-1.14,1.81,300308
2292,2022-05-25,300308,18.81,19.22,19.65,18.75,77063,232798494.0,4.75,1.37,0.26,1.03,300308
2293,2022-05-26,300308,19.2,19.81,20.19,18.91,83747,255569383.0,6.66,3.07,0.59,1.12,300308
2294,2022-05-27,300308,19.83,19.36,20.15,19.23,63684,195406624.0,4.64,-2.27,-0.45,0.85,300308
2295,2022-05-30,300308,19.4,20.47,20.65,19.05,142951,449480320.0,8.26,5.73,1.11,1.91,300308
2296,2022-05-31,300308,20.44,20.73,20.83,20.14,100776,321131056.0,3.37,1.27,0.26,1.35,300308
2297,2022-06-01,300308,20.64,20.77,21.25,20.49,85785,278071536.0,3.67,0.19,0.04,1.15,300308
2298,2022-06-02,300308,20.77,21.47,21.59,20.6,103199,339978640.0,4.77,3.37,0.7,1.38,300308
2299,2022-06-06,300308,21.69,21.7,21.77,20.96,125943,417475776.0,3.77,1.07,0.23,1.69,300308
2300,2022-06-07,300308,21.67,22.07,22.24,21.53,110677,374176288.0,3.27,1.71,0.37,1.48,300308
2301,2022-06-08,300308,22.07,21.9,22.23,21.46,73712,248482740.0,3.49,-0.77,-0.17,0.99,300308
2302,2022-06-09,300308,21.92,21.12,22.0,20.99,88328,290497632.0,4.61,-3.56,-0.78,1.18,300308
2303,2022-06-10,300308,21.07,21.69,21.85,20.91,99105,327911872.0,4.45,2.7,0.57,1.33,300308
2304,2022-06-13,300308,21.51,21.21,21.62,20.93,92743,304097296.0,3.18,-2.21,-0.48,1.24,300308
2305,2022-06-14,300308,21.12,20.86,21.13,20.2,94445,301408512.0,4.38,-1.65,-0.35,1.26,300308
2306,2022-06-15,300308,20.8,20.79,21.51,20.71,77201,251409857.0,3.84,-0.34,-0.07,1.03,300308
2307,2022-06-16,300308,20.79,21.01,21.51,20.77,80233,262587020.0,3.56,1.06,0.22,1.07,300308
